StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q1. Metadata_Browser,Q1. Metadata_Version,Q1. Metadata_Operating System,Q1. Metadata_Resolution,Q2. Time_First Click,Q2. Time_Last Click,Q2. Time_Page Submit,Q2. Time_Click Count,Q3. Consent,"Q10. GS1, Time_First Click","Q10. GS1, Time_Last Click","Q10. GS1, Time_Page Submit","Q10. GS1, Time_Click Count","Q12. GS1, Option","Q13. GS1, Rating","Q13. GS1, Rationale","Q10. GS2, Time_First Click","Q10. GS2, Time_Last Click","Q10. GS2, Time_Page Submit","Q10. GS2, Time_Click Count","Q12. GS2, Option","Q13. GS2, Rating","Q14. GS2, Rationale","Q10. GS3, Time_First Click","Q10. GS3, Time_Last Click","Q10. GS3, Time_Page Submit","Q10. GS3, Time_Click Count","Q12. GS3, Option.","Q13. GS3, Rating","Q14. GS3, Rationle","Q10. LS1, Time_First Click","Q10. LS1, Time_Last Click","Q10. LS1, Time_Page Submit","Q10. LS1, Time_Click Count","Q12. LS1, Option","Q13. LS1, Rating","Q14. LS1, Rationale","Q10. LS2, Time_First Click","Q10. LS2, Time_Last Click","Q10. LS2, Time_Page Submit","Q10. LS2, Time_Click Count","Q12. LS2, Option","Q13. LS2, Rating","Q14. LS2, Rationale","Q10. LS3, Time_First Click","Q10. LS3, Time_Last Click","Q10. LS3, Time_Page Submit","Q10. LS3, Time_Click Count","Q12. LS3, Option","Q13. LS3, Rating","Q14. LS3, Rationale",Q34_First Click,Q34_Last Click,Q34_Page Submit,Q34_Click Count,Q. NEP_1,Q. NEP_2,Q. NEP_3,Q. NEP_4,Q. NEP_5,Q. NEP_6,Q. NEP_7,Q. NEP_8,"Q4. Dem, Time1_First Click","Q4. Dem, Time1_Last Click","Q4. Dem, Time1_Page Submit","Q4. Dem, Time1_Click Count",Q5. Age,Q6. Gender,Q6. Gender_4_TEXT,Q8. Ethnicity,Q8. Ethnicity_6_TEXT,"Q7. Dem, Time2_First Click","Q7. Dem, Time2_Last Click","Q7. Dem, Time2_Page Submit","Q7. Dem, Time2_Click Count",Q9. Education,Q10. Country,Q10. Student,Q91,Q62,Q62_2_TEXT,Q63,Q63_2_TEXT,Q61,Condition
7/1/23 0:46,7/1/23 0:52,IP Address,100,327,TRUE,7/1/23 0:52,R_2SrGnQuDHgbX09H,anonymous,EN,1,Chrome,109.0.0.0,Windows NT 10.0,1600x900,12.483,12.483,13.668,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,44.157,149.234,152.998,15,Proposal B,5: Slight Preference for Proposal B," If you bet right, you can avoid ocean death.",,,,,,,,,,,,,,,3.623,26.84,28.61,12,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",3: Neutral,"1: Strongly
Agree",2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree",2.421,2.421,3.689,1,25 - 34 years old,Male,,White or Caucasian,,2.26,9.661,11.053,4,Bachelor's degree,US,No,Yes,Yes,,Yes,,Man should live in harmony with nature,3
7/1/23 0:56,7/1/23 0:58,IP Address,100,119,TRUE,7/1/23 0:58,R_xxRxoXHCp7sW6pb,anonymous,EN,0.800000012,Chrome,109.0.0.0,Windows NT 10.0,1440x900,8.38,8.38,8.808,1,"Yes, I provide my consent and want to take part.",,,,,,,,0.547,47.455,48.006,6,Proposal B,3: Slight Preference for Propsal A,Not easy to choose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.897,7.747,8.203,12,3: Neutral,3: Neutral,2: Somewhat Agree,4: Somewhat Disagree,3: Neutral,3: Neutral,2: Somewhat Agree,3: Neutral,1.48,1.48,2.245,1,25 - 34 years old,Female,,Black/African/Caribbean,,0.651,11.263,12.086,5,Associates or technical degree,France,No,Yes,Yes,,Yes,,none,1
7/1/23 1:12,7/1/23 1:17,IP Address,100,326,TRUE,7/1/23 1:17,R_3iKHfbIOdJpvzqU,anonymous,EN,0.800000012,Chrome,109.0.0.0,Windows NT 10.0,1600x1200,64.68,69.039,70.205,7,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,1.027,46.371,47.304,11,Proposal A,1: Strong Preference for Proposal A,Just because I can't gamble with 900 people's lives,,,,,,,,,,,,,,,,,,,,,,9.07,37.421,38.817,19,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",3: Neutral,2: Somewhat Agree,"1: Strongly
Agree",4: Somewhat Disagree,2: Somewhat Agree,2.09,2.09,3.03,1,25 - 34 years old,Male,,White or Caucasian,,5.108,17.13,17.874,4,Associates or technical degree,France,No,No,Yes,,Yes,,Nothing to suggest,2
7/1/23 1:11,7/1/23 1:20,IP Address,100,557,TRUE,7/1/23 1:20,R_2qrBYQ9zWp28yCu,anonymous,EN,,Chrome,109.0.0.0,Windows NT 10.0,480x800,135.677,136.383,137.299,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.819,60.163,65.105,7,Proposal A,2: Preference for Proposal A,空气污染严重,,,,,,,,164.576,174.145,175.304,8,3: Neutral,2: Somewhat Agree,2: Somewhat Agree,3: Neutral,3: Neutral,2: Somewhat Agree,3: Neutral,3: Neutral,3.042,3.042,4.142,1,45 - 54 years old,Male,,Asian,,6,19.904,20.651,13,Bachelor's degree,美国,No,Yes,Yes,,Yes,,减少空气污染多植树发展绿态环境,4
7/1/23 1:11,7/1/23 1:20,IP Address,100,581,TRUE,7/1/23 1:20,R_viW4qwRjlTUyksp,anonymous,EN,0.400000006,Chrome,109.0.0.0,Windows NT 10.0,480x800,130.813,130.813,131.708,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,75.101,83.961,91.973,6,Proposal A,3: Slight Preference for Propsal A,污染严重,,,,,,,,,,,,,,,,,,,,,,127.4,135.201,136.368,8,3: Neutral,4: Somewhat Disagree,"1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,3: Neutral,3: Neutral,12.195,19.427,38.1,2,35 - 44 years old,Female,,Asian,,2.516,8.564,9.43,4,Bachelor's degree,美国,No,Yes,Yes,,Yes,,减少空气污染,2
7/1/23 1:39,7/1/23 1:48,IP Address,100,530,TRUE,7/1/23 1:48,R_XMoLodj1bLLsM5r,anonymous,EN,,Chrome,109.0.0.0,Windows NT 6.1,480x800,32.283,33.698,34.683,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.915,71.673,78.603,4,Proposal B,5: Slight Preference for Proposal B,Preference refers to a concept in utility theory. It refers to the attitude of decision makers towards returns and risks. The degree to which the decision-maker has a strong preference for an option or outcome   ,24.138,63.196,64.708,9,3: Neutral,3: Neutral,4: Somewhat Disagree,3: Neutral,2: Somewhat Agree,3: Neutral,2: Somewhat Agree,3: Neutral,17.172,40.186,40.948,2,25 - 34 years old,Female,,Black/African/Caribbean,,32.742,121.535,122.654,6,"Graduate or professional degree (MA, MS, MBA, PHd, JD, MD, etc.)",美国,Yes,Yes,Yes,,Yes,,"Determine the research objectives and questions: Before starting the research, it is necessary to clarify the research objectives and questions in order to determine the direction and scope of the research and avoid aimless research",5
7/1/23 1:39,7/1/23 1:48,IP Address,100,587,TRUE,7/1/23 1:48,R_1FxodwWOgksSmfg,anonymous,EN,,Chrome,109.0.0.0,Windows NT 10.0,480x800,9.521,11.264,12.703,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,6.121,214.329,216.677,6,Proposal A,4: No Preference for Proposal A or B,Preference refers to a concept in utility theory. It refers to the attitude of decision makers towards returns and risks. The degree to which the decision-maker has a strong preference for an option or outcome   ,,,,,,,,,,,,,,,10.655,18.514,19.579,8,3: Neutral,2: Somewhat Agree,3: Neutral,2: Somewhat Agree,3: Neutral,3: Neutral,2: Somewhat Agree,3: Neutral,1.235,1.235,2.586,1,25 - 34 years old,Female,,Asian,,36.412,127.701,128.205,5,"Graduate or professional degree (MA, MS, MBA, PHd, JD, MD, etc.)",美国,No,Yes,Yes,,Yes,,"According to the research objectives and questions, select appropriate research methods and tools, such as questionnaire, interview, observation, etc., in order to obtain more accurate and comprehensive",3
7/1/23 1:39,7/1/23 1:49,IP Address,100,598,TRUE,7/1/23 1:49,R_pGhoEKhiwHyLeZX,anonymous,EN,0.899999976,Chrome,109.0.0.0,Windows NT 10.0,480x800,48.079,49.982,55.349,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.337,80.418,84.732,4,Proposal B,4: No Preference for Proposal A or B,Preference refers to a concept in utility theory. It refers to the attitude of decision makers towards returns and risks. The degree to which the decision-maker has a strong preference for an option or outcome   ,,,,,,,,42.726,53.407,54.102,9,2: Somewhat Agree,2: Somewhat Agree,3: Neutral,2: Somewhat Agree,4: Somewhat Disagree,3: Neutral,3: Neutral,2: Somewhat Agree,27.499,44.788,45.403,2,35 - 44 years old,Male,,White or Caucasian,,37.5,109.507,120.429,6,"Graduate or professional degree (MA, MS, MBA, PHd, JD, MD, etc.)",美国,Yes,Yes,Yes,,Yes,,"Develop a detailed research plan, including research time, place, objects, methods, tools, etc., to ensure that the research process is carried out in an orderly manner",4
7/1/23 0:06,7/1/23 2:00,IP Address,100,6877,TRUE,7/1/23 2:00,R_R7YnCdjma1zKVHj,anonymous,EN,0.800000012,Chrome,108.0.0.0,Windows NT 6.3,1920x1080,6.489,9.001,9.992,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.347,15.026,18.615,4,Proposal A,3: Slight Preference for Propsal A,no,2.915,6.539,7.906,8,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,3: Neutral,3: Neutral,3: Neutral,3: Neutral,2.557,2.557,4.13,1,45 - 54 years old,Male,,White or Caucasian,,1.596,38.366,40.581,8,Associates or technical degree,the United States,Yes,Yes,Yes,,Yes,,,5
7/1/23 6:36,7/1/23 6:40,IP Address,100,256,TRUE,7/1/23 6:40,R_3fN6ejrc5Mzyx4p,anonymous,EN,0.899999976,Chrome,114.0.0.0,Android 10,412x906,2.561,5.328,5.965,6,"Yes, I provide my consent and want to take part.",,,,,,,,4.843,58.287,169.794,17,Proposal A,3: Slight Preference for Propsal A,"I felt that ideally the less trees are left the more important it is to protect them, so while the best possible outcome is for all trees to survive, 300 is more than one third as good.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.151,29.694,30.354,20,"5: Strongly
Disagree",2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",4: Somewhat Disagree,"1: Strongly
Agree","1: Strongly
Agree",1.202,2.342,2.947,3,18 - 24 years old,Male,,White or Caucasian,,3.602,10.307,10.982,9,Bachelor's degree,Norway,Yes,No,Yes,,Yes,,,1
7/1/23 14:38,7/1/23 14:40,IP Address,100,120,TRUE,7/1/23 14:40,R_d4t4KzFDl27o8St,anonymous,EN,0.899999976,Chrome,110.0.0.0,Windows NT 10.0,1920x1080,6.807,6.807,7.798,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,13.981,43.124,44.298,5,Proposal B,5: Slight Preference for Proposal B,find oneself,,,,,,,,,,,,,,,3.371,7.597,8.289,8,3: Neutral,3: Neutral,4: Somewhat Disagree,3: Neutral,4: Somewhat Disagree,4: Somewhat Disagree,3: Neutral,4: Somewhat Disagree,3.227,3.227,4.128,1,55 - 64 years old,Female,,White or Caucasian,,1.712,8.592,10.055,3,Bachelor's degree,America,No,Yes,Yes,,Yes,,no,3
7/1/23 14:48,7/1/23 15:17,IP Address,100,1736,TRUE,7/1/23 15:17,R_1o6AzzroM1rH00w,anonymous,EN,0.899999976,Chrome,114.0.0.0,Windows NT 10.0,1920x1080,337.974,423.911,424.934,10,"Yes, I provide my consent and want to take part.",,,,,,,,54.044,84.76,93.106,5,Proposal A,1: Strong Preference for Proposal A,The chances of Proposal B to pass are too slim.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.938,53.267,55.743,11,4: Somewhat Disagree,4: Somewhat Disagree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",4: Somewhat Disagree,2: Somewhat Agree,2: Somewhat Agree,1.952,1.952,3.141,1,35 - 44 years old,Male,,White or Caucasian,,2.1,6.469,7.533,3,Bachelor's degree,Portugal,No,No,Yes,,Yes,,,1
7/1/23 15:41,7/1/23 15:48,IP Address,100,409,TRUE,7/1/23 15:48,R_2XmMgYHu6oTOR97,anonymous,EN,1,Firefox,114,Windows NT 10.0,1920x1080,100.293,100.293,101.651,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.719,71.319,117.818,3,Proposal A,3: Slight Preference for Propsal A,"While both policies, on average, result in the same number of deaths, a straight reduction of deaths makes more sense for a one-time implementation of policy.",5.081,35.941,37.593,8,"5: Strongly
Disagree",2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,"1: Strongly
Agree",1.781,1.781,3.66,1,35 - 44 years old,Male,,White or Caucasian,,2.002,5.453,11.995,5,Bachelor's degree,United States of America,Yes,Yes,Yes,,Yes,,,5
7/1/23 18:13,7/1/23 18:27,IP Address,100,856,TRUE,7/1/23 18:27,R_2saOAfLuUzwLhW1,anonymous,EN,1,Chrome,114.0.0.0,Windows NT 10.0,1280x800,93.462,94.144,94.999,2,"Yes, I provide my consent and want to take part.",177.687,198.359,199.022,8,Proposal A,2: Preference for Proposal A,I would rather save 300 than possibly kill even more,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.929,14.79,15.721,22,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,3: Neutral,4: Somewhat Disagree,2: Somewhat Agree,2: Somewhat Agree,0.959,1.808,2.484,2,25 - 34 years old,Female,,White or Caucasian,,1.5,5.664,6.987,4,Bachelor's degree,USA,No,No,Yes,,Yes,,,0
7/2/23 18:56,7/2/23 19:05,IP Address,100,537,TRUE,7/2/23 19:05,R_11bU0B0YHaj3uHN,anonymous,EN,0.800000012,Chrome,93.0.4577.63,Windows NT 6.1,1920x1080,43.572,52.772,59.55,4,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,118.189,123.087,126.559,3,Proposal A,3: Slight Preference for Propsal A,The risk of Plan A is lower,,,,,,,,,,,,,,,12.811,36.798,40.847,10,2: Somewhat Agree,"1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree",2: Somewhat Agree,4: Somewhat Disagree,"1: Strongly
Agree",2.52,2.52,7.723,1,25 - 34 years old,Male,,White or Caucasian,,0.745,88.139,90.959,4,Bachelor's degree,the United States,Yes,Yes,Yes,,Yes,,More detail is better,3
7/2/23 20:53,7/2/23 21:03,IP Address,100,608,TRUE,7/2/23 21:04,R_1mmgInLRnn7YTMC,anonymous,EN,0.899999976,Chrome,93.0.4577.63,Windows NT 10.0,1920x1080,111.848,150.66,151.573,3,"Yes, I provide my consent and want to take part.",11.884,79.653,80.723,4,Proposal A,3: Slight Preference for Propsal A,There are animals that will survive much better than Plan two,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.212,54.337,55.984,10,4: Somewhat Disagree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,250.254,250.254,251.519,1,25 - 34 years old,Male,,White or Caucasian,,3.433,7.692,9.081,3,Associates or technical degree,uuk,Yes,Yes,"No, please describe:",,Yes,,nono,0
7/3/23 6:50,7/3/23 6:53,IP Address,100,205,TRUE,7/3/23 6:53,R_1gO3GfjzD48jXJw,anonymous,EN,0.100000001,Chrome,109.0.0.0,Windows NT 10.0,480x800,5.567,21.543,22.168,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.051,25.371,25.373,4,Proposal A,3: Slight Preference for Propsal A,,4.904,26.256,28.128,8,2: Somewhat Agree,3: Neutral,"1: Strongly
Agree",2: Somewhat Agree,3: Neutral,3: Neutral,2: Somewhat Agree,3: Neutral,2.088,2.088,3.471,1,25 - 34 years old,Male,,White or Caucasian,,3.214,16.893,17.241,5,Completed high school / secondary school,America,No,Yes,Yes,,Yes,,,5
7/3/23 10:08,7/3/23 10:15,IP Address,100,412,TRUE,7/3/23 10:15,R_2Slx3aGJLY67HV7,anonymous,EN,0.400000006,Chrome,109.0.0.0,Windows NT 6.1,480x800,2.437,3.547,4.983,2,"Yes, I provide my consent and want to take part.",7.534,112.143,113.635,14,Proposal A,1: Strong Preference for Proposal A,Protect animal life,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.218,50.736,51.133,14,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",20.817,22.739,23.296,2,25 - 34 years old,Female,,White or Caucasian,,16.435,36.093,44.205,4,"Graduate or professional degree (MA, MS, MBA, PHd, JD, MD, etc.)",China,Yes,Yes,Yes,,Yes,,There is no,0
7/3/23 10:12,7/3/23 10:15,IP Address,100,177,TRUE,7/3/23 10:15,R_2axBKeXirx08fEl,anonymous,EN,0.800000012,Chrome,109.0.0.0,Windows NT 10.0,480x800,6.712,6.712,7.381,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,51.747,58.272,59.956,7,Proposal A,4: No Preference for Proposal A or B,e the rationale for your preference rating,,,,,,,,,,,,,,,,,,,,,,4.188,9.052,10.137,8,2: Somewhat Agree,"1: Strongly
Agree",3: Neutral,4: Somewhat Disagree,4: Somewhat Disagree,4: Somewhat Disagree,3: Neutral,4: Somewhat Disagree,1.726,1.726,3.132,1,18 - 24 years old,Female,,Black/African/Caribbean,,0.935,9.08,9.305,6,Associates or technical degree,rimary country of residence? ,Yes,Yes,Yes,,Yes,,NO,2
7/4/23 0:50,7/4/23 0:56,IP Address,100,341,TRUE,7/4/23 0:56,R_2V2Q3fNGxLv0XzT,anonymous,EN,0.800000012,Chrome,109.0.0.0,Windows NT 10.0,480x800,16.331,17.833,18.135,3,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.296,111.314,115.629,8,Proposal A,2: Preference for Proposal A,Proposition A Insurance,,,,,,,,13.502,49.02,51.005,8,3: Neutral,2: Somewhat Agree,2: Somewhat Agree,3: Neutral,2: Somewhat Agree,2: Somewhat Agree,3: Neutral,3: Neutral,2.448,2.448,4.181,1,25 - 34 years old,Male,,White or Caucasian,,4.985,25.379,26.483,4,Associates or technical degree,America,No,Yes,Yes,,Yes,,无,4
7/4/23 0:50,7/4/23 0:57,IP Address,100,454,TRUE,7/4/23 0:57,R_C3IlEpyazR71BCN,anonymous,EN,0.800000012,Chrome,109.0.0.0,Windows NT 10.0,480x800,14.162,26.033,26.777,5,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.345,116.298,118.659,6,Proposal A,2: Preference for Proposal A,Proposition A Insurance,5.601,47.834,49.639,9,3: Neutral,2: Somewhat Agree,2: Somewhat Agree,3: Neutral,2: Somewhat Agree,2: Somewhat Agree,3: Neutral,3: Neutral,2.798,5.851,6.951,2,25 - 34 years old,Male,,White or Caucasian,,14.744,22.735,23.96,6,Associates or technical degree,America,No,Yes,Yes,,Yes,,无,5
7/4/23 0:59,7/4/23 1:11,IP Address,100,685,TRUE,7/4/23 1:11,R_21hLoybmI8jdgil,anonymous,EN,0.100000001,Chrome,109.0.0.0,Windows NT 6.1,1360x768,169.581,197.493,198.238,3,"Yes, I provide my consent and want to take part.",,,,,,,,2.216,125.466,128.485,16,Proposal A,4: No Preference for Proposal A or B,a insurance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.432,108.032,112.956,9,3: Neutral,2: Somewhat Agree,2: Somewhat Agree,3: Neutral,3: Neutral,2: Somewhat Agree,3: Neutral,2: Somewhat Agree,17.456,25.511,26.692,2,25 - 34 years old,Male,,White or Caucasian,,2.647,39.432,39.92,8,Bachelor's degree,America,No,Yes,Yes,,Yes,,no,1
7/4/23 0:59,7/4/23 1:11,IP Address,100,693,TRUE,7/4/23 1:11,R_3qOFWUr60m9KJmX,anonymous,EN,0.100000001,Chrome,109.0.0.0,Windows NT 10.0,1360x768,163.887,192.543,193.492,3,"Yes, I provide my consent and want to take part.",45.176,139.182,140.136,10,Proposal A,4: No Preference for Proposal A or B,a insurance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.661,83.027,86.497,11,3: Neutral,3: Neutral,2: Somewhat Agree,2: Somewhat Agree,3: Neutral,2: Somewhat Agree,3: Neutral,2: Somewhat Agree,17.812,18.801,24.458,2,25 - 34 years old,Male,,White or Caucasian,,2.655,26.983,29.432,7,Bachelor's degree,America,No,Yes,Yes,,Yes,,no,0
7/4/23 2:12,7/4/23 2:19,IP Address,100,421,TRUE,7/4/23 2:19,R_UKfTzLjBP6Eef73,anonymous,EN,0.400000006,Chrome,109.0.0.0,Windows NT 10.0,480x800,38.099,38.099,39.244,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.471,100.818,102.965,11,Proposal B,7: Strong Preference for Proposal B,Better believe it than believe it.,,,,,,,,15.502,84.87,87.059,16,4: Somewhat Disagree,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,"1: Strongly
Agree",6.267,6.267,7.938,1,35 - 44 years old,Male,,White or Caucasian,,11.515,36.054,37.006,4,Bachelor's degree,America,No,Yes,Yes,,Yes,,,4
7/4/23 2:20,7/4/23 2:25,IP Address,100,287,TRUE,7/4/23 2:25,R_3McBb5a7BEZH7r7,anonymous,EN,0.400000006,Chrome,109.0.0.0,Windows NT 10.0,480x800,19.62,19.62,20.503,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,14.795,56.218,57.783,4,Proposal B,7: Strong Preference for Proposal B,https://lse.eu.qualtrics.com/jfe/form/SV_brLsIIwq9gdB6SO,,,,,,,,,,,,,,,38.797,87.771,88.98,12,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",13.274,13.274,15.807,1,25 - 34 years old,Female,,White or Caucasian,,3.202,29.98,30.87,6,"Graduate or professional degree (MA, MS, MBA, PHd, JD, MD, etc.)",America,Yes,Yes,Yes,,Yes,,,3
7/4/23 3:43,7/4/23 3:44,IP Address,100,105,TRUE,7/4/23 3:44,R_1jHPMr958iwrKWk,anonymous,EN,0.800000012,Chrome,109.0.0.0,Windows NT 6.1,480x800,3.871,3.871,4.404,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,11.776,20.625,20.628,4,Proposal A,3: Slight Preference for Propsal A,,,,,,,,,,,,,,,,,,,,,,,1.565,11.188,11.822,8,2: Somewhat Agree,4: Somewhat Disagree,4: Somewhat Disagree,3: Neutral,2: Somewhat Agree,2: Somewhat Agree,3: Neutral,2: Somewhat Agree,1.301,1.301,2.707,1,35 - 44 years old,Male,,White or Caucasian,,3.38,22.028,22.802,3,"Graduate or professional degree (MA, MS, MBA, PHd, JD, MD, etc.)",America,No,No,Yes,,Yes,,,2
7/4/23 3:43,7/4/23 3:45,IP Address,100,133,TRUE,7/4/23 3:45,R_2EavUJ1thhMSDhX,anonymous,EN,0.400000006,Chrome,109.0.0.0,Windows NT 10.0,480x800,13.704,13.704,14.795,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.771,19.02,19.03,4,Proposal A,7: Strong Preference for Proposal B,,3.899,20.812,22.271,8,2: Somewhat Agree,4: Somewhat Disagree,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree","5: Strongly
Disagree",2: Somewhat Agree,3: Neutral,1.441,1.441,3.301,1,25 - 34 years old,Non-binary / third gender,,Black/African/Caribbean,,3.761,8.914,8.92,3,Completed high school / secondary school,,Yes,Yes,Yes,,Yes,,,5
7/4/23 3:46,7/4/23 3:50,IP Address,100,253,TRUE,7/4/23 3:50,R_3qsq9Z60ophSw1N,anonymous,EN,0.800000012,Chrome,109.0.0.0,Windows NT 10.0,480x800,10.785,10.785,11.771,1,"Yes, I provide my consent and want to take part.",,,,,,,,48.415,144.246,147.189,9,Proposal A,7: Strong Preference for Proposal B,Free communication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.565,9.463,11.552,14,2: Somewhat Agree,4: Somewhat Disagree,3: Neutral,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree",3: Neutral,2: Somewhat Agree,2.498,2.498,4.101,1,18 - 24 years old,Female,,Asian,,1.918,6.103,6.11,3,Associates or technical degree,,Yes,Yes,Yes,,Yes,,,1
7/4/23 7:32,7/4/23 7:36,IP Address,100,233,TRUE,7/4/23 7:36,R_vuboPvGR1aCQ2Gd,anonymous,EN,0,Chrome,109.0.0.0,Windows NT 10.0,1366x768,11.636,11.636,12.351,1,"Yes, I provide my consent and want to take part.",,,,,,,,8.401,20.999,23.065,3,Proposal A,3: Slight Preference for Propsal A,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.561,9.826,11.474,9,3: Neutral,3: Neutral,3: Neutral,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,4: Somewhat Disagree,4: Somewhat Disagree,1.695,1.695,2.104,1,45 - 54 years old,Non-binary / third gender,,Black/African/Caribbean,,0.893,11.142,15.127,3,Bachelor's degree,France,Yes,No,Yes,,Yes,,yes,1
7/4/23 7:36,7/4/23 7:39,IP Address,100,183,TRUE,7/4/23 7:39,R_2PClEml8KsjRdBP,anonymous,EN,1,Chrome,114.0.0.0,Windows NT 10.0,1920x1080,5.219,5.219,6.462,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.498,57.226,89.094,3,Proposal B,3: Slight Preference for Propsal A,"A chance no-one will die is still better than a certainty that some will die, I want to hope for the best outcome.",4.902,34.625,35.485,9,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree",1.627,1.627,2.871,1,35 - 44 years old,Female,,White or Caucasian,,2.248,6.944,8.404,3,"Graduate or professional degree (MA, MS, MBA, PHd, JD, MD, etc.)",UK,Yes,No,Yes,,Yes,,"An excellent survey, well paced and easy to understand",5
7/4/23 8:46,7/4/23 8:50,IP Address,100,207,TRUE,7/4/23 8:50,R_2wzyn2j2fHiS98W,anonymous,EN,0.100000001,Chrome,109.0.0.0,Windows NT 10.0,1600x1200,11.496,11.496,15.072,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.421,11.285,18.692,4,Proposal A,1: Strong Preference for Proposal A,good,,,,,,,,1.481,7.937,9.446,8,"1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,4: Somewhat Disagree,4: Somewhat Disagree,0.74,0.74,1.806,1,35 - 44 years old,Female,,Black/African/Caribbean,,0.875,12.013,12.406,5,Completed high school / secondary school,France,Yes,No,Yes,,Yes,,no,4
